BPOPN,Popular,NASDAQ
23.72,23.27,23.85,23.21
23.43,23.72,23.72,23.43
23.73,23.79,23.92,23.52
23.92,23.75,23.92,23.75
24.00,23.71,24.00,23.42
23.90,24.00,24.00,23.90
23.80,23.94,23.94,23.75
24.00,23.94,24.00,23.87
23.76,23.93,23.99,23.76
23.99,23.99,23.99,23.82
23.99,24.00,24.00,23.98
23.99,23.97,24.00,23.95
24.10,23.97,24.10,23.93
23.99,23.98,23.99,23.96
23.98,23.98,23.98,23.96
24.00,24.05,24.05,23.98
23.86,23.96,23.96,23.84
23.89,23.84,23.99,23.84
23.95,23.95,23.95,23.95
