EWJ,iShares MSCI Japan Index Fund,NASDAQ
51.14,51.25,51.28,51.08
50.94,50.75,50.98,50.70
51.20,51.35,51.39,51.16
51.04,50.56,51.09,50.47
50.45,50.56,50.58,50.36
50.17,50.12,50.26,50.01
50.44,50.55,50.66,50.44
50.54,50.60,50.63,50.52
49.74,49.75,49.77,49.65
49.54,49.67,49.67,49.52
49.74,49.76,49.80,49.68
49.47,49.45,49.52,49.42
49.49,49.38,49.52,49.34
48.93,48.88,49.00,48.79
48.99,48.86,49.04,48.80
49.06,49.26,49.28,48.93
49.98,50.25,50.28,49.98
50.51,50.54,50.64,50.47
50.41,50.46,50.56,50.37
50.49,50.51,50.52,50.40
50.32,50.32,50.47,50.28
50.37,50.65,50.67,50.36
50.56,50.57,50.60,50.28
50.70,50.89,50.92,50.64
