SKT,Tanger Factory Outlet Centers,NASDAQ
35.11,35.27,35.31,34.83
35.39,35.90,35.95,35.31
35.65,36.14,36.30,35.31
36.03,35.81,36.35,35.71
35.68,35.93,35.94,35.63
35.70,35.50,35.99,35.20
35.50,34.42,35.50,34.29
34.35,34.45,34.82,34.35
34.71,34.84,35.35,34.71
35.03,35.25,35.45,34.99
35.25,35.43,35.43,35.12
35.40,35.05,35.71,35.02
35.02,34.78,35.09,34.64
34.88,34.81,34.98,34.60
34.83,34.97,35.40,34.81
35.01,34.80,35.01,34.67
34.89,35.20,35.32,34.69
35.16,35.78,35.97,35.04
35.92,36.05,36.05,35.68
36.73,37.17,37.26,36.40
36.88,37.01,37.17,36.47
36.84,37.15,37.34,36.74
37.24,36.11,37.24,36.03
36.11,35.70,36.35,35.70
35.69,35.58,35.98,35.49
35.57,35.60,35.72,35.31
35.60,35.37,35.80,35.13
