USEG,U.S. Energy Corp. - Common Stock,NASDAQ
1.55,1.52,1.55,1.50
1.51,1.51,1.51,1.46
1.50,1.52,1.54,1.50
1.50,1.42,1.50,1.42
1.49,1.41,1.60,1.35
1.45,2.29,2.74,1.45
2.01,2.06,2.14,1.90
2.00,2.03,2.05,1.83
2.02,1.75,2.03,1.66
1.77,1.71,1.77,1.65
1.72,1.63,1.72,1.62
1.62,1.61,1.68,1.50
1.58,1.57,1.62,1.51
1.57,1.52,1.58,1.46
1.52,1.48,1.55,1.45
1.49,1.38,1.56,1.34
1.35,1.30,1.40,1.25
1.32,1.28,1.33,1.20
1.30,1.21,1.31,1.17
1.25,1.25,1.30,1.15
1.25,1.27,1.30,1.22
1.27,1.20,1.28,1.20
1.20,1.26,1.32,1.20
1.23,1.27,1.30,1.23
1.28,1.25,1.65,1.22
1.25,1.21,1.30,1.18
1.21,1.23,1.32,1.16
