PVTBP,PrivateBancorp,NASDAQ
26.80,26.86,26.86,26.75
26.90,26.88,26.90,26.88
26.85,26.82,26.87,26.75
26.35,26.57,26.60,26.35
26.69,26.72,26.72,26.61
26.57,26.64,26.66,26.39
26.62,26.21,26.66,26.21
26.15,26.18,26.30,26.15
26.30,26.17,26.45,26.17
26.25,26.24,26.25,26.20
26.20,26.20,26.20,26.20
26.20,26.19,26.60,26.15
26.20,26.40,26.41,26.20
26.51,26.54,26.60,26.51
26.40,26.55,26.55,26.40
26.20,26.42,26.52,26.20
26.40,26.56,26.58,26.38
26.60,26.60,26.60,26.60
26.46,26.40,26.58,26.31
26.40,26.33,26.40,26.31
26.33,26.17,26.40,26.17
26.17,26.54,26.55,26.17
26.37,26.27,26.39,26.27
26.30,26.32,26.39,26.30
26.41,26.50,26.50,26.40
26.49,26.35,26.49,26.32
