OREX,Orexigen Therapeutics,NASDAQ
1.91,1.84,1.92,1.82
1.99,1.94,2.00,1.82
1.94,2.00,2.13,1.91
2.00,1.90,2.00,1.90
1.89,1.80,1.95,1.79
1.81,1.70,1.82,1.65
1.70,1.89,1.90,1.67
1.90,1.88,1.98,1.81
1.96,1.75,2.10,1.75
1.85,1.85,1.94,1.73
1.83,1.85,1.96,1.81
1.84,1.78,1.84,1.75
1.77,1.81,1.84,1.76
1.80,1.81,1.83,1.77
1.78,1.71,1.80,1.70
1.71,1.67,1.77,1.67
1.69,1.74,1.78,1.67
1.78,2.07,2.14,1.78
2.10,3.40,3.55,2.09
3.15,3.78,3.98,2.93
3.75,3.38,3.94,3.35
3.35,3.26,3.62,3.18
3.42,3.37,3.42,3.27
3.30,3.20,3.37,2.98
3.33,3.39,3.44,3.03
3.49,3.33,3.60,3.25
