RYN,Rayonier Inc. REIT Common Stock,NASDAQ
27.34,27.42,27.47,27.14
27.46,28.09,28.09,27.34
27.98,28.25,28.25,27.78
28.28,28.23,28.47,28.18
28.03,27.83,28.13,27.57
27.81,27.85,27.95,27.55
27.61,26.81,27.66,26.78
26.67,26.58,26.76,26.42
26.73,27.08,27.19,26.68
27.15,27.07,27.40,26.95
27.10,27.12,27.24,26.88
27.03,26.85,27.23,26.81
26.76,26.64,26.78,26.47
26.76,26.61,26.76,26.52
26.62,26.70,26.87,26.58
26.76,26.24,26.82,26.15
26.25,26.88,26.96,26.17
27.02,26.60,27.02,26.43
26.78,27.03,27.03,26.54
27.22,27.50,27.72,27.21
27.38,27.42,27.69,27.28
27.22,27.28,27.45,27.14
27.87,27.35,27.87,27.35
27.34,27.30,27.59,27.23
27.35,27.41,27.68,27.23
27.40,27.33,27.54,27.06
27.40,27.60,27.69,27.23
