BGS,B&G Foods,NASDAQ
43.70,44.95,45.15,43.66
44.95,45.45,45.55,44.50
45.50,46.20,46.35,45.45
44.90,43.20,45.00,43.00
43.25,43.80,43.95,43.10
43.95,43.25,44.35,43.10
43.35,43.40,43.45,42.85
43.60,43.85,44.35,43.60
44.10,43.75,44.20,43.35
43.75,44.20,44.30,43.50
44.20,44.00,44.40,43.85
44.00,44.05,44.20,43.55
44.20,44.55,44.65,44.10
44.55,44.40,44.60,44.20
43.95,43.45,43.95,43.30
43.45,43.85,43.90,43.40
43.95,43.80,44.05,43.45
43.75,43.25,43.80,43.10
43.45,43.90,44.20,43.20
43.90,44.00,44.25,43.85
44.05,43.50,44.15,43.35
43.45,43.30,43.50,42.80
43.15,43.25,43.55,42.65
43.30,43.50,43.70,43.10
43.40,44.10,44.15,43.10
44.25,44.45,44.90,44.25
