NWE,NorthWestern Corporation Common Stock,NASDAQ
54.78,54.82,55.14,54.29
54.93,55.70,55.77,54.62
55.36,56.57,56.57,54.82
56.50,56.79,56.92,56.08
56.76,57.53,57.84,56.76
57.44,57.29,57.79,57.00
57.74,56.29,58.08,56.19
56.11,56.66,56.77,55.94
56.77,56.93,57.27,56.70
57.38,57.15,57.68,56.84
56.88,57.31,57.46,56.76
57.38,57.10,57.80,57.10
57.13,57.17,57.37,56.96
57.39,57.18,57.39,56.98
56.75,57.15,57.37,56.75
57.01,56.52,57.11,56.31
56.71,57.03,57.19,56.46
57.04,56.87,57.12,56.67
56.78,56.66,56.83,56.36
56.75,57.00,57.34,56.73
57.20,57.24,57.57,56.54
56.89,57.51,57.88,56.89
57.86,56.41,57.86,56.39
56.38,56.77,56.89,55.99
56.73,57.41,57.44,56.67
57.43,57.22,57.62,56.88
57.16,57.16,57.67,56.80
