SMCI,Super Micro Computer,NASDAQ
27.85,28.45,28.70,27.65
28.45,28.98,29.00,28.10
29.10,28.50,29.26,28.25
28.35,28.05,28.50,27.40
28.10,28.50,28.70,28.10
28.60,28.10,28.80,27.88
28.10,28.25,28.45,27.53
28.40,28.30,28.85,28.24
28.50,29.00,29.05,28.25
29.05,28.85,29.58,28.60
28.75,28.75,28.90,28.35
28.90,27.95,29.00,27.93
28.05,28.70,28.80,27.90
28.90,28.70,28.90,28.40
28.70,28.45,28.80,28.15
28.40,28.50,28.63,27.85
28.50,28.05,28.50,27.95
28.25,28.45,28.75,28.13
28.50,28.85,29.00,28.40
28.70,28.55,29.00,28.20
28.75,28.45,29.00,28.30
28.45,28.25,28.90,28.25
28.40,28.60,28.65,28.25
28.50,28.55,28.55,28.10
28.35,27.55,28.35,27.40
27.65,28.20,28.35,27.65
