SGG,iPath Bloomberg Sugar Subindex Total Return Sm Index ETN,NASDAQ
42.93,42.73,43.25,42.68
41.90,42.55,42.55,41.61
41.76,41.63,42.11,41.60
42.94,43.12,43.98,42.81
42.81,43.61,43.67,42.43
43.20,43.07,43.23,42.77
42.79,42.55,43.10,42.44
43.75,42.42,43.82,42.36
41.95,41.10,41.97,40.83
39.80,39.52,40.05,39.48
39.67,40.84,41.15,39.67
39.85,40.10,40.16,39.45
40.35,40.21,40.35,39.93
40.04,40.09,40.22,39.78
40.48,39.81,40.54,39.81
39.94,39.81,40.24,39.76
40.00,39.83,40.25,39.83
40.10,40.71,41.66,39.91
41.39,42.11,42.18,41.16
43.23,43.19,43.64,42.98
43.37,43.39,43.53,42.93
44.94,45.66,45.71,44.63
45.59,46.47,46.63,45.53
46.70,46.06,46.84,45.96
45.76,46.33,46.34,45.72
46.06,45.43,46.08,45.20
45.00,45.49,45.61,44.94
46.43,45.74,46.43,45.51
45.92,46.17,46.40,45.92
45.93,45.68,46.36,45.50
