POWL,Powell Industries,NASDAQ
46.20,39.93,46.20,39.22
40.20,39.60,40.70,39.39
39.75,39.62,40.16,39.30
39.51,39.64,39.81,39.22
39.50,39.48,39.50,39.00
39.28,39.14,39.65,39.01
39.43,39.52,39.60,39.20
39.64,39.36,39.64,39.23
39.65,39.72,40.18,39.61
39.83,39.66,40.10,39.52
39.77,39.87,40.08,39.18
39.89,39.70,40.03,39.55
39.68,39.52,39.75,39.27
39.39,39.62,40.39,39.07
39.69,39.40,40.12,39.01
39.81,39.55,39.89,39.26
39.68,39.00,39.89,38.91
39.59,39.50,39.59,38.32
39.59,39.90,40.08,39.40
39.90,39.27,40.10,38.97
39.49,39.37,40.02,39.08
39.41,38.76,39.41,38.51
38.75,39.00,39.85,38.45
39.40,39.52,39.53,38.40
38.49,39.85,40.01,38.49
39.90,40.00,40.24,39.81
