TCAP,Triangle Capital Corporation Common Stock,NASDAQ
18.53,18.62,18.76,18.52
18.58,18.71,18.78,18.47
18.72,18.68,18.78,18.59
18.60,18.70,18.71,18.45
18.59,18.37,18.60,18.15
18.35,18.09,18.37,18.06
18.04,17.99,18.20,17.98
18.00,18.09,18.25,17.98
18.14,18.23,18.40,18.05
18.21,18.65,18.71,18.21
18.63,18.53,18.70,18.48
18.55,18.56,18.65,18.43
18.54,18.43,18.60,18.34
18.48,18.43,18.54,18.35
18.49,18.35,18.55,18.30
18.35,18.08,18.37,18.01
18.13,18.34,18.45,18.05
18.39,18.34,18.59,18.27
18.47,18.50,18.52,18.31
18.57,18.96,18.97,18.50
19.00,19.00,19.05,18.79
19.04,19.19,19.26,19.00
19.17,18.88,19.18,18.87
18.87,19.08,19.12,18.80
19.17,19.12,19.25,18.81
19.12,18.99,19.12,18.88
19.10,19.07,19.23,18.92
