DMO,Western Asset Mortgage Defined Opportunity Fund Inc Common Stock,NASDAQ
22.61,22.91,22.94,22.55
22.90,23.20,23.21,22.79
23.35,22.93,23.56,22.93
22.90,22.91,23.01,22.71
23.00,23.27,23.27,22.90
23.36,23.39,23.43,23.11
23.38,23.36,23.39,23.12
23.33,23.21,23.38,23.12
23.25,23.33,23.44,23.09
23.44,23.47,23.47,23.16
23.39,23.57,23.76,23.25
23.50,23.55,23.74,23.31
23.45,23.74,23.87,23.35
23.56,23.26,23.95,23.25
22.91,22.88,23.01,22.77
22.86,22.87,23.14,22.78
22.95,22.95,22.96,22.88
22.99,22.83,23.02,22.80
22.83,22.76,22.84,22.71
22.81,22.59,22.81,22.36
22.45,22.79,23.00,21.92
22.65,22.34,22.70,22.09
22.43,22.57,22.74,22.34
22.58,22.71,22.77,22.56
22.76,22.67,22.91,22.60
22.63,22.70,22.87,22.63
22.68,22.71,22.72,22.50
22.72,22.65,22.76,22.55
22.81,22.64,22.82,22.54
22.70,22.59,22.72,22.54
