HMSY,HMS Holdings Corp - Common Stock,NASDAQ
18.08,18.10,18.27,17.82
18.02,18.32,18.45,17.71
18.29,18.77,18.83,18.05
18.77,18.67,18.89,18.49
18.64,18.58,18.64,18.27
18.60,18.55,18.84,18.44
18.58,18.08,18.59,18.03
18.18,18.99,18.99,18.07
18.95,18.27,18.95,18.18
18.36,18.33,18.63,18.08
18.41,18.62,18.76,18.22
18.56,18.58,18.77,18.53
18.67,18.27,18.68,18.15
18.20,18.51,18.52,18.20
18.48,18.69,18.89,18.48
18.78,18.21,18.84,18.11
18.29,18.19,18.57,18.12
18.21,18.16,18.21,17.94
18.33,18.37,18.41,18.06
18.40,18.58,18.69,18.29
18.60,18.40,18.68,18.13
18.40,18.09,18.45,18.06
18.05,18.18,18.40,18.03
18.07,18.39,18.44,17.87
18.44,18.36,18.50,18.17
18.30,18.45,18.46,17.91
18.43,18.58,18.66,18.39
