BEL,Belmond Ltd. Class A Common Stock,NASDAQ
13.20,13.45,13.50,13.15
13.45,13.75,13.75,13.35
13.75,13.90,14.05,13.65
14.00,13.90,14.00,13.75
13.75,13.50,13.75,13.40
13.60,13.95,14.00,13.55
13.90,13.85,13.90,13.65
13.85,13.70,13.90,13.60
13.75,13.75,13.90,13.65
13.80,13.55,13.85,13.40
13.65,13.60,13.75,13.55
13.55,13.60,13.75,13.55
13.65,13.40,13.65,13.30
13.35,13.50,13.50,13.25
13.45,13.45,13.70,13.45
13.45,13.45,13.65,13.35
13.50,13.50,13.55,13.38
13.55,13.35,13.55,13.20
13.50,13.40,13.70,13.25
13.50,13.45,13.62,13.35
13.55,13.50,13.70,13.45
13.45,13.50,13.58,13.40
13.45,13.25,13.45,13.18
13.30,13.50,13.55,13.20
13.45,13.55,13.62,13.30
13.55,13.10,13.55,13.05
13.20,13.20,13.30,13.15
