JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ
14.29,14.13,14.40,13.76
14.29,14.28,14.35,13.91
14.27,15.13,15.22,14.25
15.02,14.98,15.43,14.75
15.06,15.93,16.38,15.00
16.00,15.69,16.00,15.38
15.72,15.92,16.43,15.72
15.96,16.05,16.20,15.84
16.16,16.00,16.26,15.81
16.21,15.71,16.21,15.67
15.65,15.69,15.90,15.38
15.91,15.79,16.32,15.61
15.87,15.75,16.05,15.65
15.78,15.74,16.19,15.57
15.85,15.51,15.85,15.46
15.45,15.71,15.82,15.43
15.66,15.46,15.91,15.38
15.48,15.95,16.22,15.48
15.99,15.54,16.20,15.44
15.58,15.26,15.76,15.18
15.20,15.23,15.68,15.16
15.46,15.63,15.84,15.30
15.64,15.91,16.16,15.63
15.94,15.85,16.29,15.84
15.69,15.72,16.06,15.68
15.66,15.55,15.86,15.47
15.56,15.65,15.72,15.46
15.68,15.86,16.14,15.63
15.79,15.59,15.90,15.37
15.60,15.71,15.99,15.53
