NVO,Novo Nordisk A/S Common Stock,NASDAQ
34.82,35.26,35.31,34.45
35.34,35.20,35.35,34.83
34.59,34.97,35.03,34.41
35.21,36.05,36.10,35.18
35.77,35.65,36.03,35.52
35.69,35.75,36.09,35.69
35.51,35.11,35.78,35.02
35.43,35.51,35.65,35.29
35.60,35.62,35.71,35.42
35.92,35.41,35.94,35.37
35.55,35.64,35.67,35.38
35.63,35.39,35.73,35.34
35.63,35.54,35.79,35.43
35.69,35.72,35.87,35.60
35.81,35.57,35.86,35.56
35.67,35.43,35.73,35.41
35.83,35.82,36.10,35.76
36.00,35.86,36.09,35.71
36.23,35.92,36.30,35.72
36.12,36.18,36.29,35.94
36.79,37.06,37.08,36.66
36.76,36.64,36.78,36.49
36.39,36.50,36.61,36.16
36.13,36.01,36.29,36.01
35.83,35.62,36.03,35.21
34.93,35.26,35.37,34.84
35.76,35.73,35.95,35.56
