RHP,Ryman Hospitality Properties,NASDAQ
62.00,63.61,63.68,61.60
63.17,63.07,63.17,61.65
63.11,63.06,63.48,62.52
63.01,63.05,63.55,61.76
63.41,63.47,63.56,62.57
63.50,62.35,63.65,62.08
62.28,61.73,62.67,61.46
62.05,62.54,63.19,61.98
62.81,63.80,64.08,62.62
63.84,63.06,63.84,62.31
63.15,63.10,63.68,62.98
63.21,62.82,63.22,62.20
62.75,63.17,63.43,62.70
63.17,63.19,63.39,62.52
62.50,62.27,62.93,61.84
62.50,62.86,63.00,62.36
62.90,63.01,63.05,62.45
63.47,63.42,63.78,62.68
63.64,62.75,63.80,62.15
63.03,60.52,63.13,60.13
60.50,60.48,61.01,59.80
60.68,61.10,61.47,59.48
61.04,61.27,62.00,60.51
61.24,60.74,62.04,60.70
60.63,60.51,60.75,59.79
60.65,61.38,61.61,60.65
