HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ
32.05,32.40,32.60,31.75
32.45,32.95,33.00,32.35
33.15,33.95,34.10,33.00
34.05,33.70,34.20,33.45
33.80,33.20,33.90,33.00
33.35,33.45,33.65,32.90
33.20,33.30,33.90,32.85
33.35,34.20,34.25,33.25
34.15,33.40,34.45,33.40
33.50,33.75,33.85,33.20
34.00,35.05,35.15,34.00
35.25,35.05,35.25,34.60
35.00,35.10,35.40,34.60
35.05,34.80,35.15,34.80
34.95,35.35,35.40,34.66
35.35,35.00,35.40,34.85
35.05,34.55,35.35,34.30
34.35,34.90,34.90,34.10
35.45,35.00,35.85,34.45
35.15,35.85,35.85,35.10
35.60,34.90,35.80,34.55
35.05,34.70,35.05,34.65
34.60,34.35,34.70,34.10
34.45,35.60,35.60,34.10
35.65,35.80,35.80,35.05
35.50,34.60,35.50,34.40
35.00,34.65,35.55,34.55
