BCO,Brinks Company (The) Common Stock,NASDAQ
39.15,39.95,40.20,38.80
40.10,40.60,40.70,39.60
40.50,41.30,41.35,40.25
41.35,40.75,41.35,40.60
41.50,41.55,42.10,40.85
41.75,42.40,42.90,41.75
42.45,42.15,42.75,41.80
42.25,42.60,42.75,41.80
42.75,42.55,42.75,42.05
42.70,41.85,42.80,41.85
41.80,42.00,42.05,40.95
42.10,42.15,42.40,41.51
42.15,41.70,42.30,41.10
41.70,42.15,42.15,41.45
42.25,42.00,42.45,41.85
41.95,41.10,41.95,41.05
41.20,41.75,41.75,41.12
41.75,41.25,41.90,41.08
41.70,41.75,42.20,41.35
41.95,41.70,42.15,41.52
41.65,41.30,41.80,40.95
41.30,41.65,42.00,41.10
41.55,41.95,42.02,41.25
41.95,42.60,42.70,41.95
42.45,42.25,42.45,41.70
42.10,42.35,42.40,41.35
42.50,43.00,43.05,42.42
