HFBL,Home Federal Bancorp,NASDAQ
25.04,25.04,25.04,25.04
25.08,25.08,25.08,25.08
25.08,25.08,25.08,25.08
25.08,25.08,25.08,25.08
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.50,25.50,25.50,25.50
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
26.00,26.96,26.96,26.00
26.96,26.96,26.96,26.96
26.86,26.86,26.86,26.86
26.99,27.20,27.25,26.96
27.20,27.20,27.20,27.20
27.20,27.20,27.20,27.20
27.20,27.20,27.20,27.20
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
