DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,NASDAQ
22.74,22.74,22.83,22.61
22.85,22.71,22.98,22.59
22.86,22.91,22.95,22.75
22.94,22.94,23.03,22.88
22.84,23.07,23.09,22.84
23.07,23.10,23.20,23.07
23.10,23.04,23.11,22.85
23.03,23.10,23.14,23.00
23.17,23.03,23.17,23.01
23.04,23.16,23.20,23.03
23.16,23.17,23.36,23.12
23.26,23.38,23.42,23.26
23.40,23.44,23.60,23.38
23.53,23.46,23.58,23.45
23.59,23.76,23.76,23.52
23.86,24.16,24.30,23.86
24.11,24.12,24.15,23.72
24.00,23.96,24.02,23.85
24.07,24.04,24.08,23.93
24.00,23.97,24.08,23.90
24.15,24.04,24.16,23.94
24.09,24.14,24.15,24.06
24.14,24.09,24.19,24.03
24.06,24.12,24.15,24.06
24.16,24.21,24.30,24.11
24.24,24.24,24.30,24.21
24.29,24.45,24.45,24.21
24.52,24.43,24.54,24.34
24.50,24.50,24.56,24.30
