VGR,Vector Group Ltd. Common Stock,NASDAQ
20.85,20.97,21.20,20.85
21.04,21.68,21.70,21.02
21.71,21.93,22.00,21.59
21.92,22.03,22.07,21.82
21.91,22.39,22.44,21.90
22.41,22.38,22.45,22.24
22.41,22.17,22.48,22.11
22.15,22.12,22.24,22.04
22.26,22.58,22.78,22.25
22.14,22.29,22.29,21.93
22.33,22.41,22.45,22.14
22.41,22.51,22.67,22.36
22.42,22.33,22.46,22.18
22.40,22.44,22.49,22.27
22.47,22.52,22.55,22.38
22.54,22.63,22.68,22.41
22.54,22.81,22.87,22.49
22.90,22.74,22.95,22.70
22.74,22.67,22.79,22.54
22.80,22.69,22.96,22.68
22.70,22.63,22.75,22.58
22.67,22.73,22.94,22.59
22.69,22.40,22.69,22.39
22.33,22.50,22.59,22.29
22.48,22.44,22.55,22.40
22.47,22.34,22.47,22.17
22.40,22.31,22.48,22.17
