HGI,Guggenheim International Multi-Asset Income Index ETF,NASDAQ
14.82,14.84,14.84,14.82
14.93,15.01,15.02,14.93
15.00,15.10,15.10,14.99
15.10,15.10,15.10,15.10
15.30,15.30,15.30,15.30
15.39,15.28,15.39,15.28
15.24,15.31,15.38,15.24
15.49,15.46,15.49,15.40
15.32,15.31,15.42,15.31
15.15,15.16,15.21,15.12
15.17,15.13,15.17,15.11
15.06,15.18,15.18,15.06
15.21,15.16,15.21,15.16
15.22,15.16,15.22,15.16
15.17,15.13,15.17,15.13
15.00,15.06,15.06,15.00
15.08,15.08,15.08,15.08
14.97,14.99,15.08,14.97
14.98,15.09,15.09,14.98
15.17,15.08,15.17,15.05
15.29,15.18,15.29,15.18
15.33,15.39,15.41,15.33
15.35,15.47,15.47,15.35
15.43,15.43,15.43,15.36
15.30,15.42,15.42,15.30
15.50,15.46,15.50,15.44
15.43,15.51,15.53,15.39
15.55,15.48,15.58,15.48
15.58,15.57,15.58,15.57
