MOO,VanEck Vectors Agribusiness ETF,NASDAQ
51.71,52.13,52.13,51.70
52.12,52.75,52.76,52.10
52.70,53.12,53.13,52.70
53.00,53.29,53.29,52.96
53.22,52.86,53.26,52.84
52.81,52.56,52.89,52.53
52.34,51.79,52.52,51.76
51.70,52.12,52.25,51.70
52.10,52.15,52.25,52.05
51.13,50.91,51.29,50.83
51.03,51.19,51.19,50.89
51.09,51.12,51.21,51.04
51.02,51.01,51.06,50.90
51.07,51.16,51.16,50.87
51.18,51.45,51.54,51.16
51.48,51.16,51.53,51.09
51.20,51.35,51.44,51.20
51.44,51.34,51.48,51.18
51.61,51.49,51.81,51.43
51.75,52.19,52.24,51.75
52.32,52.24,52.42,52.19
52.23,52.18,52.27,52.02
52.11,52.15,52.25,52.03
52.25,52.13,52.34,52.13
52.04,52.55,52.57,52.04
52.54,52.48,52.54,52.21
52.56,52.62,52.67,52.53
