SFLY,Shutterfly,NASDAQ
51.36,51.97,52.00,51.24
52.13,52.49,52.70,51.86
52.38,52.64,53.15,51.86
52.61,51.42,52.64,51.36
51.65,51.14,51.82,51.04
51.20,51.52,52.08,51.20
51.71,50.94,51.76,50.78
51.20,50.42,51.24,50.21
50.29,50.22,51.00,49.89
50.18,50.84,50.86,49.90
50.64,51.14,51.44,50.61
51.01,50.06,51.11,49.80
49.95,49.76,50.17,49.46
49.77,50.42,50.82,49.77
50.47,49.73,50.47,49.49
49.75,49.62,49.87,48.92
49.68,50.18,50.21,49.27
50.63,49.12,50.87,48.88
49.36,50.03,50.37,48.89
50.19,50.15,50.54,49.87
50.17,50.29,51.00,49.96
50.23,50.58,51.00,50.18
50.42,51.98,52.20,50.42
52.11,52.29,52.56,51.73
52.32,52.51,52.76,51.54
52.71,52.84,52.94,52.39
