CEVA,CEVA,NASDAQ
31.20,30.60,31.20,30.20
30.55,31.80,32.00,30.55
31.95,31.60,32.10,31.48
31.65,31.65,31.95,31.20
31.75,32.40,32.50,31.10
32.50,34.05,34.30,32.50
34.10,33.95,34.90,33.90
34.10,34.00,35.30,33.75
34.35,34.05,34.50,33.70
34.05,34.10,34.35,33.65
34.15,33.85,34.20,33.40
34.00,33.95,34.70,33.65
33.85,33.85,34.10,33.55
33.75,34.35,34.80,33.55
34.35,33.65,34.35,33.65
33.75,33.85,34.00,33.30
33.90,33.55,34.15,33.42
34.05,33.60,34.25,32.90
33.75,33.75,34.20,33.30
33.75,32.50,33.80,32.45
32.45,32.35,32.58,32.00
32.60,33.30,33.90,32.60
33.75,34.80,35.50,33.60
34.85,34.45,35.20,33.95
34.40,33.65,34.62,32.80
33.70,34.50,34.50,33.70
