IWX,iShares Russell Top 200 Value ETF,NASDAQ
46.38,46.55,46.55,46.29
46.58,47.06,47.12,46.58
47.09,47.26,47.41,47.09
47.28,47.58,47.58,47.28
47.56,47.68,47.73,47.56
47.92,47.94,48.01,47.75
47.78,47.50,47.97,47.45
47.62,47.81,47.92,47.52
47.99,47.64,47.99,47.57
47.70,47.69,47.74,47.59
47.84,47.84,47.93,47.81
47.84,47.83,47.90,47.80
47.44,47.43,47.58,47.43
47.53,47.53,47.55,47.48
47.58,47.61,47.69,47.58
47.51,47.29,47.56,47.26
47.29,47.15,47.32,47.08
47.21,47.00,47.31,46.99
47.26,47.39,47.54,47.18
47.51,47.69,47.69,47.51
47.62,47.51,47.62,47.28
47.45,47.60,47.68,47.44
47.42,47.28,47.45,47.28
47.25,47.28,47.54,47.25
47.25,47.33,47.46,47.21
47.44,47.28,47.44,47.07
47.53,47.44,47.54,47.31
