MYC,Blackrock MuniYield California Fund,NASDAQ
14.95,15.24,15.24,14.88
15.15,15.37,15.41,15.15
15.04,14.98,15.07,14.88
15.06,14.90,15.07,14.84
14.90,14.75,14.90,14.69
14.80,14.97,15.00,14.71
15.00,14.85,15.04,14.85
14.85,14.94,15.02,14.73
14.88,15.04,15.10,14.88
15.01,15.20,15.26,15.01
15.11,15.22,15.33,15.02
15.20,15.39,15.44,15.20
15.43,15.47,15.53,15.27
15.42,15.38,15.46,15.37
15.20,15.17,15.40,15.17
15.12,15.11,15.14,15.06
15.14,15.12,15.16,15.08
15.14,15.27,15.27,15.08
15.27,15.26,15.31,15.22
15.39,15.31,15.43,15.29
15.36,15.37,15.51,15.33
15.40,15.23,15.40,15.23
15.38,15.41,15.47,15.34
15.42,15.50,15.50,15.38
15.39,15.39,15.47,15.17
15.50,15.54,15.72,15.48
15.54,15.62,15.62,15.44
