SIFI,SI Financial Group,NASDAQ
14.30,14.40,14.40,14.25
14.38,14.45,14.50,14.30
14.55,14.95,15.00,14.35
15.00,14.70,15.00,14.70
14.70,14.90,15.00,14.70
14.80,14.75,14.90,14.75
14.80,14.85,14.90,14.80
14.85,15.60,16.23,14.85
15.70,15.85,16.15,15.70
16.00,15.90,16.10,15.75
15.62,15.80,15.90,15.62
15.48,16.00,16.05,15.20
15.85,15.75,15.85,15.70
15.75,15.65,15.75,15.55
15.70,15.70,15.75,15.70
15.75,15.60,15.80,15.60
15.65,15.40,15.65,15.35
15.45,15.35,15.50,15.20
15.45,15.30,15.70,15.25
15.35,15.20,15.45,15.10
15.30,15.10,15.30,15.05
15.00,14.90,15.10,14.85
15.25,15.25,15.25,15.20
15.20,15.10,15.20,15.00
15.05,15.00,15.25,15.00
15.10,15.05,15.35,14.95
