GAF,SPDR S&P Middle East & Africa ETF,NASDAQ
55.11,55.24,55.24,55.11
55.00,55.61,55.70,55.00
55.15,56.23,56.23,55.15
56.23,56.23,56.23,56.23
55.46,56.84,57.05,55.46
56.74,56.81,57.70,56.24
56.60,55.61,57.04,55.61
53.30,54.66,54.92,53.30
53.40,52.80,53.58,52.80
53.56,53.78,54.15,53.09
53.84,54.77,54.77,53.54
54.50,54.52,54.73,54.09
53.95,53.81,54.00,52.97
53.81,54.00,54.00,53.12
54.00,54.20,54.35,53.33
54.80,55.08,55.30,54.50
56.20,55.70,57.32,55.66
55.85,55.60,56.19,54.38
56.30,56.50,56.65,55.90
56.55,55.35,57.40,55.35
56.40,57.05,57.13,55.97
56.83,56.29,57.55,56.29
56.70,57.45,57.60,56.70
57.20,57.40,58.02,56.53
56.88,57.00,57.67,55.81
58.24,58.99,59.02,57.44
59.34,58.70,59.34,57.92
