PFF,iShares US Preferred Stock ETF,NASDAQ
37.16,37.15,37.22,37.08
37.22,37.23,37.34,37.21
37.10,37.22,37.36,37.10
37.16,37.13,37.31,37.10
37.07,36.95,37.08,36.95
37.00,37.00,37.11,36.97
37.06,36.90,37.12,36.89
36.84,37.03,37.11,36.77
37.04,37.12,37.17,37.03
37.14,37.27,37.32,37.14
37.24,37.34,37.34,37.24
37.28,37.45,37.54,37.28
37.26,37.32,37.35,37.22
37.33,37.35,37.38,37.26
37.31,37.16,37.33,37.13
37.16,37.12,37.20,37.08
37.14,37.14,37.22,37.14
37.18,37.21,37.24,37.14
37.20,37.50,37.54,37.18
37.51,37.95,37.95,37.51
38.00,37.92,38.10,37.66
37.92,37.90,37.99,37.78
37.94,37.85,38.02,37.79
37.89,38.01,38.03,37.86
38.00,38.19,38.20,37.98
38.25,38.10,38.27,38.09
38.13,38.11,38.17,38.05
