FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ
22.50,22.56,22.56,22.39
22.91,22.91,22.94,22.89
23.19,23.12,23.19,23.07
23.56,23.13,23.56,23.11
23.07,23.07,23.07,23.07
23.07,23.07,23.07,23.07
22.87,22.87,22.87,22.87
23.45,23.45,23.45,23.45
23.45,23.45,23.45,23.45
22.77,22.69,22.77,22.69
22.68,22.79,22.90,22.68
22.84,22.89,22.89,22.81
22.65,22.65,22.65,22.65
22.65,22.65,22.65,22.65
22.81,22.88,22.91,22.70
22.94,22.82,22.94,22.81
22.85,22.85,22.85,22.85
22.90,22.85,22.90,22.85
22.94,22.93,22.94,22.93
23.28,23.31,23.31,23.27
23.33,23.34,23.36,23.33
23.28,23.34,23.39,23.28
23.34,23.29,23.34,23.29
23.24,23.24,23.24,23.24
23.42,23.42,23.43,23.42
23.75,23.54,23.75,23.43
23.57,23.55,23.57,23.55
