BBY,Best Buy Co.,NASDAQ
47.36,48.52,48.57,47.36
48.52,49.31,49.40,48.50
49.20,49.00,49.20,48.62
48.91,48.77,49.04,48.56
48.80,48.66,49.01,48.24
48.88,48.21,49.07,48.18
48.30,48.16,48.63,48.08
48.01,47.00,48.11,46.95
47.22,46.56,47.56,46.39
46.64,47.26,47.53,46.63
46.90,46.82,47.48,46.61
46.94,45.10,47.23,44.74
45.02,44.77,45.37,44.32
44.96,44.75,45.38,44.64
44.99,43.71,45.00,43.12
43.67,43.07,44.23,42.71
43.31,42.67,43.65,42.34
43.05,42.76,43.16,42.23
43.34,43.77,44.18,43.31
42.75,42.64,42.81,41.79
42.87,42.77,43.04,42.40
42.91,43.34,43.81,42.80
43.52,43.86,44.29,43.19
44.04,43.42,44.17,43.00
43.78,44.23,44.24,43.50
44.13,43.83,44.37,43.76
