IPF,SPDR S&P International Financial Sector ETF,NASDAQ
19.44,19.56,19.60,19.34
19.86,19.93,20.05,19.80
20.11,20.19,20.19,20.07
19.68,20.12,20.12,19.68
20.03,20.00,20.03,19.97
19.97,20.18,20.21,19.97
20.63,19.70,20.63,19.70
19.73,19.67,19.88,19.62
19.17,19.37,19.40,19.17
19.33,19.32,19.48,19.32
19.26,19.26,19.26,19.26
19.48,19.32,19.48,19.32
19.15,19.28,19.28,19.15
19.21,19.27,19.27,19.19
19.00,19.42,19.42,19.00
19.03,19.25,19.25,19.03
19.00,19.23,19.23,18.86
19.06,19.37,19.37,19.06
19.64,19.41,19.64,19.30
19.84,19.83,19.84,19.83
19.95,19.95,19.95,19.95
19.72,19.72,19.72,19.72
19.79,19.59,19.79,19.59
19.55,19.55,19.55,19.55
19.75,19.77,19.90,19.75
20.03,19.93,20.03,19.70
20.03,20.03,20.03,20.03
