WAFD,Washington Federal,NASDAQ
33.25,33.55,33.70,33.10
33.70,34.45,34.60,33.48
34.40,34.90,35.00,33.90
34.95,34.70,35.25,34.45
34.95,35.10,35.20,34.73
35.00,34.65,35.20,34.45
34.80,35.30,35.60,34.75
35.45,34.90,35.65,34.67
34.90,34.90,34.95,34.35
35.00,35.25,35.95,34.85
35.25,35.20,35.35,34.85
35.30,34.85,35.30,34.65
34.85,34.90,34.90,33.88
34.85,35.05,35.20,34.75
35.20,34.75,35.20,34.60
34.85,34.75,35.00,34.40
34.90,34.35,34.90,34.30
34.25,34.40,34.75,34.25
34.40,34.95,35.00,34.40
34.80,34.05,34.80,33.95
34.35,34.05,34.45,34.00
33.85,33.65,33.95,33.42
33.85,34.10,34.20,33.35
34.10,34.20,34.20,33.21
34.15,33.55,34.15,32.95
33.65,34.05,34.20,33.65
