JBT,John Bean Technologies Corporation Common Stock,NASDAQ
85.75,86.60,86.80,85.20
86.95,88.10,88.50,86.25
88.00,89.45,89.65,87.50
90.05,89.05,90.25,88.80
89.00,87.20,89.25,86.95
87.50,86.45,87.90,85.70
86.45,85.45,87.45,85.00
85.40,85.70,88.55,84.90
85.65,83.35,85.85,83.15
83.40,84.30,85.20,83.40
84.45,85.35,86.05,83.90
85.60,85.10,86.10,85.10
85.15,85.50,85.83,84.35
85.30,84.85,85.65,83.65
84.90,85.90,86.10,84.90
86.05,83.95,86.45,83.95
84.35,84.75,85.05,82.65
84.80,85.95,86.20,84.45
87.10,85.25,88.00,85.00
85.35,86.10,86.45,84.10
85.55,84.55,86.25,84.20
84.70,83.65,85.10,83.55
83.85,82.60,84.25,82.50
82.55,82.50,83.60,81.25
82.35,84.45,85.65,82.35
84.45,84.60,84.65,83.15
85.05,85.25,86.00,85.05
