HOMB,Home BancShares,NASDAQ
26.92,27.41,27.47,26.53
27.43,27.98,28.20,27.38
28.02,28.46,28.62,27.62
28.48,27.89,28.54,27.76
27.85,27.86,28.28,27.63
27.64,27.55,27.91,27.18
27.50,27.78,28.04,27.41
27.80,27.43,28.04,27.23
27.44,27.51,27.77,26.75
27.66,27.89,27.90,27.28
27.89,28.10,28.20,27.78
28.20,27.93,28.20,27.63
27.88,27.95,28.04,27.78
27.99,28.29,28.33,27.88
28.28,28.03,28.33,27.98
28.07,27.78,28.29,27.53
27.83,27.77,27.87,27.59
28.03,27.52,28.37,27.36
27.67,28.20,28.27,27.63
28.15,27.44,28.17,27.11
27.53,27.67,27.94,27.49
27.42,27.14,27.42,27.03
27.03,27.48,27.54,26.89
27.58,27.61,27.83,27.29
27.48,26.98,27.48,26.63
27.20,27.32,27.92,27.10
