MMC,Marsh & McLennan Companies,NASDAQ
68.91,69.43,69.56,68.65
69.57,69.33,69.64,68.92
69.25,69.47,69.66,69.09
69.35,69.46,69.58,69.14
69.55,69.32,69.74,69.13
69.22,68.54,69.57,68.39
68.69,68.56,69.23,68.38
68.35,68.46,68.96,68.10
68.56,68.68,69.05,68.39
68.93,68.39,68.95,68.16
68.31,68.31,68.80,68.22
68.24,68.41,68.56,68.07
68.50,68.52,68.73,68.37
68.55,68.20,68.61,68.16
68.39,67.72,68.54,67.72
67.91,67.75,68.08,67.64
67.92,67.59,67.93,67.39
67.85,67.87,68.04,67.31
67.92,68.29,68.53,67.92
68.28,68.31,68.53,68.06
68.40,68.68,68.83,68.25
68.42,67.80,68.43,67.78
67.84,67.51,68.33,67.46
67.40,67.44,67.68,66.96
67.14,67.58,67.66,66.75
67.69,67.73,68.10,67.68
