PJC,Piper Jaffray Companies Common Stock,NASDAQ
74.70,74.45,75.00,73.43
74.85,75.35,75.97,74.45
75.65,76.80,76.90,75.00
76.55,74.90,76.55,73.90
74.15,73.35,74.87,72.90
74.00,73.85,75.10,72.85
73.45,73.35,74.35,73.25
73.94,74.20,74.75,72.88
74.15,73.85,75.20,73.65
73.95,75.65,76.20,73.25
76.40,77.45,77.80,75.70
77.50,77.00,77.60,76.25
76.47,75.05,76.75,74.57
74.95,75.05,75.55,74.65
75.90,75.50,76.56,75.10
75.65,74.45,76.05,73.85
74.40,73.35,74.70,72.85
73.40,72.50,73.45,72.15
73.90,72.75,74.30,71.95
73.25,73.45,74.05,73.05
73.00,73.70,74.18,72.60
74.05,73.60,74.25,73.00
72.85,72.15,73.55,70.35
72.15,70.60,72.65,69.95
70.60,72.05,72.28,69.85
71.60,69.50,71.60,68.80
70.00,69.30,71.72,69.10
