TCP,TC PipeLines,NASDAQ
51.85,52.73,52.97,51.33
52.81,52.78,53.41,51.74
53.09,52.83,53.99,52.53
54.58,52.20,54.98,51.92
52.22,52.85,53.02,51.50
52.92,52.18,53.00,51.42
51.94,53.03,53.38,51.70
53.50,54.34,54.76,53.27
54.30,54.60,55.00,53.72
54.43,55.12,55.24,54.41
54.91,55.64,55.95,54.91
55.82,56.00,56.80,55.50
55.79,56.17,56.89,55.63
56.18,55.82,56.95,55.74
55.90,57.11,57.19,55.61
57.10,57.32,58.22,56.29
57.71,58.84,59.12,56.86
59.47,58.97,59.86,58.65
58.90,58.09,59.25,58.09
58.24,58.06,58.86,58.03
58.16,58.88,59.10,58.10
59.00,58.58,59.49,58.43
58.60,57.55,58.60,57.53
57.55,58.65,58.83,57.55
58.63,57.64,58.96,57.49
57.92,57.95,58.43,57.88
