ZN,Zion Oil & Gas Inc - Common Stock,NASDAQ
1.35,1.34,1.35,1.30
1.35,1.33,1.36,1.32
1.34,1.36,1.38,1.33
1.35,1.36,1.38,1.34
1.35,1.35,1.42,1.35
1.37,1.35,1.40,1.31
1.35,1.31,1.41,1.30
1.33,1.32,1.35,1.31
1.33,1.28,1.33,1.28
1.27,1.28,1.32,1.27
1.28,1.27,1.30,1.27
1.30,1.27,1.30,1.25
1.30,1.30,1.30,1.27
1.28,1.29,1.30,1.26
1.29,1.28,1.30,1.27
1.29,1.37,1.39,1.29
1.39,1.37,1.39,1.35
1.38,1.37,1.38,1.33
1.37,1.37,1.42,1.31
1.40,1.43,1.45,1.38
1.45,1.38,1.55,1.35
1.39,1.37,1.39,1.35
1.38,1.34,1.39,1.30
1.32,1.31,1.33,1.28
1.30,1.35,1.38,1.29
1.35,1.33,1.36,1.31
1.36,1.33,1.37,1.31
