MPW,Medical Properties Trust,NASDAQ
12.09,12.25,12.35,12.09
12.23,12.42,12.59,12.18
12.45,12.43,12.52,12.33
12.40,12.49,12.56,12.40
12.34,12.30,12.43,12.23
12.29,11.90,12.33,11.88
11.90,11.93,12.27,11.89
11.99,12.18,12.26,11.98
12.26,12.29,12.34,12.18
12.29,12.31,12.43,12.22
12.28,12.07,12.43,12.07
12.05,11.98,12.13,11.91
12.00,12.07,12.12,11.96
12.08,12.09,12.16,12.03
12.10,12.08,12.12,12.01
12.10,12.36,12.41,12.10
12.35,12.30,12.43,12.23
12.34,12.43,12.46,12.26
12.47,12.48,12.67,12.46
12.45,12.54,12.67,12.35
12.54,12.53,12.62,12.40
12.59,12.54,12.61,12.41
12.54,12.39,12.58,12.35
12.40,12.42,12.54,12.36
12.47,12.56,12.59,12.29
12.56,12.63,12.72,12.56
