HUBG,Hub Group,NASDAQ
44.15,44.85,45.15,43.60
44.85,45.65,45.73,44.60
45.95,45.45,46.15,45.00
45.45,44.70,46.00,44.65
45.00,44.15,45.20,43.75
44.15,43.85,44.60,43.85
44.00,44.00,44.40,43.50
44.15,43.35,44.59,42.95
43.30,43.55,44.30,43.00
44.00,44.70,44.90,43.60
44.65,44.10,44.65,44.05
44.15,43.75,44.35,43.25
43.80,44.15,44.20,43.60
44.10,44.10,44.55,43.75
44.25,43.50,44.40,43.20
43.55,43.85,44.00,43.35
44.00,43.75,44.00,43.25
44.30,43.75,44.70,43.30
44.00,43.95,44.72,43.35
43.80,43.75,44.20,42.75
43.85,43.85,44.40,43.35
43.75,44.05,44.60,43.25
44.20,44.35,44.90,43.95
44.35,44.70,44.80,44.00
44.60,44.65,44.75,43.80
44.90,45.25,45.75,44.80
