ACET,Aceto Corporation - Common Stock,NASDAQ
20.21,20.69,20.74,20.12
20.60,20.69,20.83,20.30
20.69,21.56,21.57,20.45
21.50,21.41,21.61,21.15
21.28,20.94,21.42,20.82
21.02,21.24,21.39,20.86
21.20,21.27,21.54,21.10
21.31,21.44,21.81,21.18
21.52,20.89,21.52,19.96
20.94,21.37,21.47,20.87
21.45,21.34,21.62,21.26
21.28,21.75,21.81,21.19
21.67,21.59,21.85,21.43
21.60,21.43,21.70,21.30
21.41,21.71,21.77,21.41
21.74,21.48,21.81,21.39
21.49,21.93,22.46,21.40
21.84,21.97,21.99,21.74
22.06,21.87,22.06,21.58
21.90,22.29,22.43,21.57
22.24,21.85,22.29,21.64
22.06,21.48,22.36,21.45
21.45,21.56,21.68,21.15
21.52,21.43,21.97,21.20
21.45,21.29,21.57,21.10
21.17,20.63,21.52,20.47
20.78,20.68,21.06,20.46
