MNTX,Manitex International,NASDAQ
5.32,5.43,5.51,5.27
5.43,5.69,5.84,5.29
5.69,5.66,5.94,5.51
5.70,5.65,5.83,5.54
5.55,5.65,5.87,5.55
5.59,5.60,5.72,5.55
5.53,5.47,5.65,5.44
5.45,5.53,5.60,5.30
5.69,5.56,5.69,5.41
5.52,5.53,5.65,5.40
5.87,6.75,7.02,5.80
6.59,7.01,7.12,6.50
6.95,7.31,7.48,6.83
7.28,7.47,7.62,7.21
7.42,7.27,7.50,7.20
7.27,7.20,7.35,7.05
7.18,6.86,7.18,6.75
6.86,7.05,7.25,6.86
7.25,7.27,7.30,6.92
7.30,7.54,7.80,7.28
7.55,7.43,7.61,7.32
7.36,7.17,7.57,7.05
7.15,7.07,7.27,7.03
7.04,7.05,7.10,6.90
7.01,6.91,7.08,6.87
6.90,6.90,7.00,6.75
