FFIC,Flushing Financial Corporation - Common Stock,NASDAQ
26.75,27.27,27.49,26.61
27.09,27.55,27.80,26.71
27.77,29.08,29.12,27.61
29.00,29.23,29.26,28.52
29.11,28.71,29.29,28.46
28.96,28.68,29.00,28.38
28.41,28.05,28.54,27.91
28.16,28.57,28.71,27.97
28.55,28.38,28.93,28.24
28.41,28.73,28.82,28.04
28.99,29.25,29.44,28.80
29.27,29.21,29.46,29.09
29.29,29.28,29.57,28.98
29.37,29.30,29.66,29.18
29.32,29.60,29.74,29.30
29.30,29.57,29.60,29.11
29.66,29.42,29.90,29.21
29.58,29.39,29.68,29.04
29.81,29.77,30.15,29.30
29.76,29.93,31.96,29.45
29.69,28.90,29.69,28.84
29.14,29.07,29.23,28.77
28.84,28.73,29.12,28.48
28.69,29.20,29.43,28.68
29.35,29.35,29.42,28.52
28.90,28.57,29.14,28.33
28.82,29.02,29.46,28.82
