QQQ,PowerShares QQQ Trust,NASDAQ
116.93,116.88,117.08,116.39
116.62,118.36,118.51,116.29
118.41,118.57,118.87,118.18
119.01,119.50,119.54,119.00
118.97,118.96,119.21,118.47
119.32,120.46,121.11,119.32
120.61,120.21,121.00,119.86
120.37,120.40,121.11,120.08
120.34,119.60,120.58,119.36
119.72,120.09,120.83,119.55
120.47,120.55,120.77,120.33
120.60,120.46,120.68,120.19
120.47,120.12,120.50,119.65
119.92,120.20,120.25,119.81
120.46,120.82,121.52,120.41
121.08,119.88,121.19,119.80
119.86,119.71,120.13,119.33
119.94,118.48,119.95,118.14
119.31,119.54,119.99,118.89
119.67,120.19,120.41,119.66
120.10,120.87,120.95,120.10
121.00,121.93,122.25,120.69
122.03,122.33,122.55,121.95
122.38,122.60,122.97,122.10
122.65,122.93,122.93,122.02
122.49,122.74,122.82,121.60
122.80,123.16,123.37,122.80
