LCII,LCI Industries,NASDAQ
107.00,108.85,109.75,106.90
109.30,109.10,110.05,108.30
108.80,109.50,110.18,108.40
109.75,109.25,109.95,108.10
109.75,108.00,110.50,107.15
108.20,107.85,109.00,107.56
108.00,109.40,110.75,107.85
110.00,108.15,110.50,108.00
108.75,109.55,110.05,108.25
109.45,112.95,113.05,109.40
113.10,111.30,113.65,111.25
111.15,110.15,111.35,109.38
110.40,111.80,112.00,110.35
112.25,112.20,112.80,111.50
112.20,109.60,113.00,109.60
109.60,108.60,110.90,107.55
108.70,107.75,108.70,107.50
111.25,116.50,116.50,106.20
115.80,109.10,115.80,108.95
109.60,108.60,110.53,107.85
110.05,109.70,110.75,108.20
109.40,107.30,109.40,107.05
107.30,109.90,110.05,106.85
110.15,110.10,110.70,108.20
110.15,110.00,110.15,108.40
110.80,112.55,115.10,110.80
