LUK,Leucadia National Corporation Common Stock,NASDAQ
23.00,22.98,23.12,22.75
22.98,23.41,23.41,22.85
23.55,23.91,24.17,23.38
23.87,24.00,24.04,23.65
23.95,23.88,24.03,23.77
23.97,23.49,24.05,23.36
23.36,23.52,23.85,23.27
23.61,23.59,23.86,23.48
23.62,23.46,23.73,23.40
23.41,23.38,23.57,23.15
23.55,23.89,23.89,23.55
23.86,23.78,23.87,23.63
23.68,23.50,23.73,23.42
23.55,23.54,23.60,23.44
23.66,23.49,23.71,23.47
23.50,23.22,23.54,23.17
23.20,23.20,23.38,23.12
23.18,23.25,23.27,23.12
23.36,23.30,23.50,23.13
23.44,23.65,23.72,23.43
23.60,23.45,23.66,23.23
23.53,23.53,23.64,23.31
23.43,23.22,23.46,23.18
23.25,23.61,23.65,23.23
23.50,23.79,23.80,23.41
23.64,23.34,23.69,23.14
23.49,23.46,23.60,23.30
