FBMS,The First Bancshares,NASDAQ
24.70,25.18,25.23,24.70
25.50,25.20,26.00,25.20
25.00,25.05,25.05,25.00
25.50,25.00,25.50,25.00
25.45,25.40,25.45,25.35
25.40,25.40,25.40,25.40
25.40,27.15,28.50,25.40
27.00,28.00,28.10,26.55
27.75,27.75,27.75,27.75
24.05,27.45,28.25,24.05
27.45,27.90,27.90,27.40
27.50,27.75,27.75,26.50
28.45,28.40,28.45,27.75
27.90,28.40,28.40,27.90
28.20,27.95,28.20,27.00
28.25,27.40,28.25,25.25
27.05,27.50,27.50,27.00
26.60,26.55,27.35,26.55
27.35,27.00,27.40,26.00
27.04,27.58,27.58,27.00
28.37,26.40,28.37,26.40
27.04,26.50,27.45,26.50
26.75,26.50,26.75,26.50
26.50,27.13,27.42,26.50
27.55,27.40,27.55,27.30
27.10,27.65,27.75,27.00
