KF,Korea Fund,NASDAQ
32.71,32.95,33.13,32.61
33.07,33.28,33.39,33.07
33.12,33.12,33.21,33.12
33.00,32.85,33.09,32.85
33.12,33.11,33.17,33.04
33.01,32.59,33.17,32.59
32.66,32.73,32.81,32.66
32.91,32.66,32.91,32.60
32.85,32.96,32.99,32.80
32.75,32.86,32.88,32.71
32.68,32.73,32.80,32.61
31.93,31.52,31.93,31.52
31.56,31.87,32.46,31.56
31.83,31.72,31.87,31.69
31.60,31.72,31.77,31.58
31.76,31.83,31.96,31.66
31.80,31.88,31.98,31.80
32.25,32.16,32.25,32.08
32.34,32.32,32.43,32.32
32.34,32.63,32.69,32.34
32.65,32.54,32.78,32.49
32.65,32.66,32.88,32.59
32.76,32.63,32.85,32.56
33.06,33.42,33.44,33.06
33.59,33.98,33.98,33.58
33.75,33.90,33.98,33.75
