EVJ,Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest,NASDAQ
11.89,11.90,12.01,11.86
11.80,11.91,11.92,11.78
11.81,11.91,11.95,11.80
11.91,11.92,11.98,11.91
11.95,12.15,12.18,11.95
12.03,12.11,12.12,12.01
12.01,12.08,12.10,11.97
12.02,12.03,12.03,11.97
12.02,12.03,12.06,12.01
12.00,12.05,12.22,12.00
11.97,11.97,12.06,11.96
11.92,11.90,11.98,11.90
11.91,11.97,12.03,11.91
11.91,11.95,12.21,11.91
11.92,11.94,12.02,11.92
12.02,12.00,12.04,12.00
11.96,12.11,12.11,11.96
12.00,11.95,12.47,11.94
11.95,11.93,11.97,11.93
11.91,11.90,12.02,11.89
11.97,12.02,12.03,11.93
12.04,12.09,12.36,11.94
12.15,12.12,12.15,12.11
12.11,12.20,12.24,12.07
12.12,12.16,12.20,12.11
12.16,12.19,12.20,12.11
12.15,12.15,12.17,12.10
12.07,12.06,12.12,11.98
12.07,12.07,12.15,12.07
12.07,12.05,12.08,12.02
