ATEC,Alphatec Holdings,NASDAQ
4.85,4.85,5.15,4.85
4.83,4.88,4.98,4.80
4.85,4.90,4.99,4.81
4.54,4.43,4.82,4.35
4.42,4.30,4.56,4.20
4.26,4.09,4.29,3.97
4.03,4.11,4.43,3.93
4.11,4.02,4.45,3.82
4.02,4.00,4.15,3.92
4.08,3.81,4.08,3.73
3.80,3.58,3.89,3.29
3.52,3.49,3.85,3.40
3.50,3.41,3.50,3.26
3.44,3.37,3.45,3.12
3.32,3.53,3.72,3.15
3.38,3.40,3.64,3.28
3.40,3.21,3.50,3.21
3.20,3.22,3.53,3.20
3.25,3.31,3.47,3.08
3.33,3.52,3.72,3.30
3.69,3.54,3.74,3.38
3.57,3.53,3.91,3.50
3.57,3.54,3.70,3.52
3.55,3.59,3.65,3.55
3.60,3.50,3.60,3.45
3.51,3.55,3.67,3.41
