BKMU,Bank Mutual Corporation - Common Stock,NASDAQ
8.95,9.00,9.25,8.80
8.95,9.15,9.30,8.80
9.15,9.05,9.20,8.97
9.15,9.05,9.15,8.95
9.05,8.95,9.05,8.88
8.95,8.90,8.95,8.80
8.90,8.90,9.05,8.75
8.95,8.90,8.98,8.80
8.95,8.85,9.00,8.75
8.85,9.00,9.00,8.75
9.00,9.45,9.45,8.98
9.45,9.65,9.75,9.41
9.70,9.60,9.70,9.55
9.65,9.50,9.65,9.40
9.50,9.55,9.70,9.48
9.60,9.55,9.60,9.55
9.60,9.55,9.60,9.45
9.60,9.45,9.60,9.42
9.60,9.60,9.60,9.45
9.65,9.70,9.75,9.60
9.60,9.50,9.60,9.40
9.45,9.55,9.55,9.30
9.45,9.25,9.55,9.25
9.25,9.50,9.50,9.20
9.50,9.60,9.60,9.30
9.55,9.40,9.60,9.30
9.45,9.55,9.65,9.40
