MSCC,Microsemi Corporation - Common Stock,NASDAQ
53.42,54.45,54.69,53.42
54.51,55.68,55.99,54.23
55.90,56.72,57.32,55.43
57.23,55.72,57.23,55.68
55.31,54.34,55.80,53.89
54.84,55.19,55.56,54.62
54.94,54.70,55.52,54.28
54.72,56.01,56.86,54.60
56.28,55.49,56.86,55.40
55.16,55.86,56.01,55.01
56.34,56.79,57.24,55.88
56.62,56.32,56.87,56.25
56.37,55.76,56.68,55.57
55.78,56.15,56.39,55.64
56.09,56.19,56.94,55.95
56.35,55.24,56.44,54.88
55.10,55.29,55.61,54.73
55.50,53.97,56.05,53.70
54.67,54.58,56.00,54.15
53.16,55.33,55.42,53.12
55.32,55.07,56.18,54.74
55.04,55.31,55.68,54.68
55.13,55.64,56.00,54.57
55.86,56.35,56.66,55.69
56.46,57.25,57.97,55.95
57.08,55.96,57.08,54.90
56.24,56.27,56.85,55.79
