LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ
65.61,65.84,66.18,65.32
66.13,66.98,67.01,66.13
66.94,67.52,67.55,66.61
67.66,67.18,67.82,67.02
67.24,66.91,67.65,66.31
67.32,67.49,67.70,67.01
67.17,67.47,67.95,67.04
66.48,66.41,67.13,66.09
66.78,66.66,67.18,66.41
67.08,67.78,67.80,66.59
67.47,68.35,68.60,67.23
68.40,68.20,68.85,67.56
68.32,67.96,68.70,67.50
67.88,68.30,68.52,67.65
68.22,67.65,68.65,67.64
67.77,67.45,67.77,67.01
67.56,67.50,68.04,67.20
67.71,67.24,67.94,67.07
67.80,67.98,67.99,67.10
67.99,69.23,69.35,67.99
69.14,69.84,70.09,69.01
69.71,69.32,70.15,69.30
69.38,69.19,69.87,68.90
69.07,70.31,70.35,69.00
70.19,71.18,71.40,69.79
71.32,71.87,71.93,70.99
72.00,72.35,72.91,71.92
