NAII,Natural Alternatives International,NASDAQ
11.80,11.45,11.80,11.36
11.25,11.30,11.70,11.25
11.25,11.35,11.60,11.20
11.35,11.25,11.40,11.25
11.25,11.25,11.30,11.20
11.20,11.10,11.23,11.00
11.00,11.58,11.65,11.00
11.65,11.45,11.65,11.45
11.45,11.70,11.75,11.45
11.85,11.60,11.85,11.53
11.71,11.75,11.80,11.60
11.59,11.35,11.70,11.32
11.41,11.35,11.45,11.25
11.50,11.50,11.50,11.10
11.35,11.28,11.45,11.20
11.25,11.40,11.45,11.20
11.40,11.30,11.40,11.10
11.30,11.45,11.50,11.10
11.45,11.45,11.50,11.30
11.50,11.48,11.50,11.35
11.45,11.55,11.65,11.36
11.60,11.65,11.70,11.55
11.80,12.00,12.40,11.73
11.93,12.03,12.35,11.90
12.15,11.93,12.18,11.85
12.05,11.95,12.10,11.90
