JJC,iPath Bloomberg Copper Subindex Total Return Sub-Index ETN,NASDAQ
30.25,30.34,30.51,30.14
30.00,30.29,30.38,29.95
31.05,31.04,31.34,31.00
30.70,30.83,31.10,30.64
30.93,30.52,30.93,30.26
30.23,30.27,30.31,30.13
30.54,30.59,30.73,30.49
30.42,30.01,30.42,29.99
29.95,29.89,30.00,29.55
29.97,29.88,30.17,29.77
29.81,29.94,30.20,29.76
29.69,29.33,29.69,29.30
28.81,28.63,28.81,28.41
28.54,28.69,28.73,28.52
28.77,28.62,28.81,28.58
28.50,28.76,28.80,28.50
28.56,28.40,28.63,28.36
28.43,28.92,28.96,28.43
28.70,28.73,28.84,28.56
28.67,28.54,28.70,28.47
28.80,28.77,28.85,28.66
28.74,28.52,28.74,28.49
29.28,29.40,29.41,29.19
29.30,29.13,29.43,29.04
28.90,29.17,29.24,28.83
29.09,29.03,29.18,28.94
30.09,30.10,30.30,29.97
30.14,29.96,30.18,29.93
30.59,30.80,30.85,30.57
30.62,31.12,31.12,30.62
