G,Genpact Limited Common Stock,NASDAQ
23.93,24.13,24.25,23.92
24.06,24.51,24.63,24.06
24.56,24.01,24.59,23.96
23.90,24.15,24.25,23.90
24.06,24.41,24.62,24.06
24.43,24.03,24.66,24.01
24.13,24.12,24.36,24.00
24.21,24.02,24.26,23.90
24.02,24.01,24.21,23.86
24.10,24.06,24.17,23.87
23.99,24.00,24.14,23.93
23.93,24.06,24.13,23.65
24.12,24.19,24.29,24.02
24.20,24.20,24.41,24.08
24.27,24.11,24.28,24.01
24.08,24.26,24.35,24.08
24.26,24.34,24.38,24.15
24.50,24.43,24.76,24.23
24.40,24.57,24.68,24.40
24.60,24.63,24.77,24.48
24.64,24.65,24.71,24.40
24.68,24.66,24.79,24.60
24.59,24.56,24.80,24.48
24.45,24.64,24.68,24.45
24.54,24.79,24.85,24.52
24.72,24.69,24.89,24.66
