HURC,Hurco Companies,NASDAQ
33.50,33.20,33.70,32.95
33.10,33.15,33.63,32.55
33.40,33.75,33.95,33.00
33.70,33.85,34.00,33.45
33.95,33.65,34.10,33.30
33.15,32.55,33.15,30.97
32.65,32.60,32.90,32.55
32.50,32.00,32.80,31.95
31.53,32.05,33.00,31.53
32.10,32.15,33.58,32.05
32.15,31.85,32.30,31.30
31.40,31.65,31.90,31.25
31.50,32.05,32.05,31.33
32.20,32.00,32.32,31.61
31.68,32.30,32.40,31.68
32.25,32.40,32.90,32.10
32.45,33.10,33.15,32.45
33.45,33.50,33.50,33.00
33.50,34.30,34.55,33.26
33.95,33.90,34.10,33.55
33.50,33.70,34.25,33.30
33.55,33.15,33.55,33.00
33.05,33.45,33.45,33.00
33.25,32.90,33.25,32.70
32.80,31.45,32.80,31.45
31.80,31.95,32.10,31.45
