PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ
16.19,16.01,16.28,15.76
16.00,15.96,16.14,15.93
16.01,16.31,16.31,15.94
16.26,16.49,16.53,16.20
16.45,16.67,16.75,16.41
16.68,16.90,16.91,16.60
16.85,17.21,17.22,16.85
17.22,17.05,17.38,16.96
17.00,16.81,17.11,16.66
16.86,16.64,16.95,16.53
16.59,16.24,16.61,16.19
16.32,16.62,16.81,16.32
16.67,16.77,16.82,16.62
16.77,16.90,16.90,16.69
16.85,16.81,16.98,16.75
16.84,16.80,16.97,16.63
16.80,16.70,16.85,16.58
16.80,16.63,16.82,16.61
16.20,16.10,16.30,16.00
16.11,16.60,16.61,16.11
16.54,16.37,16.68,16.33
16.38,16.58,16.63,16.34
16.58,16.67,16.72,16.56
16.67,16.63,16.73,16.53
16.66,16.74,16.78,16.57
16.75,16.77,16.92,16.58
16.69,16.94,16.99,16.60
17.02,17.10,17.27,16.92
17.05,16.85,17.07,16.72
16.80,16.95,16.96,16.75
