DORM,Dorman Products,NASDAQ
75.58,77.05,77.42,74.33
77.29,77.80,77.84,76.30
78.51,78.22,79.02,77.52
78.03,76.87,78.03,75.82
77.12,76.55,77.52,73.41
76.19,74.24,76.33,73.83
74.07,73.59,74.81,73.51
73.95,72.65,74.19,72.48
72.59,73.06,73.77,72.29
73.70,74.76,74.81,73.16
75.00,74.86,75.39,74.49
74.55,71.57,75.18,71.50
71.45,72.28,72.61,70.79
72.60,73.91,73.91,72.30
73.76,73.74,74.26,73.35
73.75,73.38,74.39,72.88
73.61,73.06,74.79,72.79
73.52,73.52,73.65,72.60
73.32,72.85,73.37,70.73
72.53,70.60,73.13,69.60
70.79,69.72,72.14,69.64
69.55,69.26,69.97,69.06
69.97,71.28,71.51,69.40
70.91,69.94,70.91,68.85
69.50,69.16,69.82,68.04
69.50,70.22,70.64,68.93
